4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01
4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01
4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01
4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01
4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01
4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01
4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01
4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01
4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01
4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01
4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01
4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01
4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01
4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01
4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01
4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01
4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01
4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01
4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01
4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01
4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01
4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01
4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01
4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01
4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01
4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01
4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01
4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01
4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01
4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01
4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01
4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01
